timestamp_ms,voltage_V,current_mA,power_mW,marker
8286,3.316,57.10,190.00,1
8296,3.316,57.30,331.00,1
8306,3.316,57.10,190.00,1
8316,3.304,65.50,190.00,1
8326,3.316,57.30,190.00,1
8336,3.316,76.60,252.00,1
8346,3.320,57.20,190.00,1
8356,3.316,57.20,188.00,1
8366,3.316,57.30,190.00,1
8378,3.316,63.10,208.00,1
8388,3.316,57.20,190.00,1
8398,3.316,57.30,190.00,1
8408,3.320,57.40,190.00,1
8418,3.316,57.10,190.00,1
8428,3.316,57.30,190.00,1
8438,3.316,57.20,190.00,1
8448,3.320,57.20,190.00,1
8458,3.316,57.30,190.00,1
8468,3.316,57.20,190.00,1
8478,3.320,57.30,190.00,1
8488,3.276,57.20,190.00,1
8498,3.316,57.20,190.00,1
8508,3.272,104.70,495.00,1
8518,3.320,57.10,190.00,1
8528,3.320,114.60,469.00,1
8538,3.320,57.20,190.00,1
8548,3.320,57.20,188.00,1
8558,3.320,57.30,190.00,1
8568,3.320,57.20,190.00,1
8578,3.320,57.20,190.00,1
8588,3.316,57.30,190.00,1
8598,3.316,57.20,190.00,1
8608,3.316,57.20,190.00,1
8618,3.312,59.80,195.00,1
8628,3.320,57.20,190.00,1
8638,3.312,57.30,203.00,1
8648,3.320,57.10,190.00,1
8658,3.304,70.90,190.00,1
8668,3.320,57.10,190.00,1
8678,3.320,74.70,247.00,1
8688,3.320,57.30,190.00,1
8698,3.320,57.10,188.00,1
8708,3.320,57.30,190.00,1
8718,3.320,57.10,190.00,1
8728,3.316,57.20,190.00,1
8738,3.316,57.30,190.00,1
8748,3.320,57.10,190.00,1
8758,3.320,57.30,190.00,1
8768,3.316,57.10,190.00,1
8779,3.316,57.20,190.00,1
8790,3.316,57.30,190.00,1
8800,3.316,57.20,190.00,1
8810,3.288,57.30,190.00,1
8820,3.316,57.30,190.00,1
8830,3.288,64.30,213.00,1
8840,3.316,57.20,190.00,1
8850,3.276,155.80,516.00,1
8860,3.320,57.30,190.00,1
8870,3.316,85.60,529.00,1
8880,3.320,57.20,190.00,1
8890,3.316,57.30,190.00,1
8900,3.316,57.20,190.00,1
8910,3.304,57.20,190.00,1
8920,3.316,57.30,190.00,1
8930,3.320,76.70,254.00,1
8940,3.320,57.40,190.00,1
8950,3.316,57.20,198.00,1
8960,3.320,57.20,190.00,1
8970,3.316,57.20,190.00,1
8980,3.316,57.20,190.00,1
8990,3.316,57.30,190.00,1
9000,3.316,57.30,190.00,1
9010,3.316,57.10,190.00,1
9020,3.316,57.30,190.00,1
9030,3.316,57.20,190.00,1
9040,3.316,57.10,190.00,1
9050,3.316,57.30,190.00,1
9060,3.320,57.20,190.00,1
9070,3.320,57.30,190.00,1
9080,3.320,57.10,190.00,1
9090,3.316,57.20,190.00,1
9100,3.320,57.20,190.00,1
9110,3.268,57.10,190.00,1
9120,3.320,57.30,190.00,1
9130,3.268,143.60,477.00,1
9140,3.320,57.20,190.00,1
9150,3.320,102.10,505.00,1
9160,3.316,57.10,190.00,1
9170,3.320,57.30,190.00,1
9180,3.316,57.30,190.00,1
9190,3.304,57.10,188.00,1
9200,3.316,57.30,190.00,1
9210,3.316,76.90,254.00,1
9220,3.316,57.40,190.00,1
9230,3.316,57.30,206.00,1
9240,3.316,57.20,190.00,1
9250,3.320,57.20,190.00,1
9260,3.320,57.20,190.00,1
9270,3.320,57.20,190.00,1
9280,3.320,57.20,190.00,1
9290,3.320,57.20,190.00,1
9300,3.316,57.40,190.00,1
9310,3.320,57.30,190.00,1
9320,3.284,100.30,333.00,1
9330,3.320,57.30,190.00,1
9340,3.296,159.00,528.00,1
9350,3.320,57.20,190.00,1
9360,3.320,57.20,493.00,1
9370,3.320,57.20,190.00,1
9380,3.320,57.30,375.00,1
9390,3.320,57.20,190.00,1
9402,3.316,150.10,490.00,1
9412,3.316,57.30,190.00,1
9422,3.308,57.20,187.00,1
9432,3.316,57.40,190.00,1
9442,3.304,76.60,190.00,1
9452,3.316,57.20,190.00,1
9462,3.316,57.40,190.00,1
9472,3.320,57.20,190.00,1
9482,3.316,57.30,190.00,1
9492,3.320,57.20,190.00,1
9502,3.316,57.20,190.00,1
9512,3.320,57.20,190.00,1
9522,3.316,57.10,190.00,1
9532,3.320,57.20,190.00,1
9542,3.316,57.30,190.00,1
9552,3.316,57.10,190.00,1
9562,3.268,64.60,190.00,1
9572,3.320,57.10,190.00,1
9582,3.276,116.40,382.00,1
9592,3.316,57.30,190.00,1
9602,3.288,117.70,537.00,1
9612,3.316,57.30,190.00,1
9622,3.312,57.40,187.00,1
9632,3.316,57.10,190.00,1
9642,3.300,72.50,190.00,1
9652,3.316,57.20,190.00,1
9662,3.316,73.40,200.00,1
9672,3.320,57.30,190.00,1
9682,3.320,57.10,188.00,1
9692,3.316,57.30,190.00,1
9702,3.320,57.10,190.00,1
9712,3.316,57.30,190.00,1
9722,3.320,57.30,190.00,1
9732,3.316,57.20,190.00,1
9742,3.316,57.30,190.00,1
9752,3.312,57.10,190.00,1
9762,3.316,57.20,190.00,1
9772,3.268,143.10,190.00,1
9782,3.316,57.10,190.00,1
9792,3.292,148.50,508.00,1
9802,3.316,57.30,190.00,1
9812,3.312,151.00,401.00,1
9822,3.316,57.20,190.00,1
9832,3.304,57.20,188.00,1
9842,3.316,57.30,190.00,1
9852,3.304,57.20,190.00,1
9862,3.316,57.20,190.00,1
9872,3.316,65.70,233.00,1
9882,3.320,57.10,190.00,1
9892,3.316,57.20,190.00,1
9902,3.316,57.30,190.00,1
9912,3.316,57.10,190.00,1
9922,3.320,57.20,190.00,1
9932,3.320,57.10,190.00,1
9942,3.320,57.30,190.00,1
9952,3.320,57.20,190.00,1
9962,3.320,57.20,190.00,1
9972,3.320,57.20,190.00,1
9982,3.320,57.10,190.00,1
9992,3.320,57.20,190.00,1
10002,3.320,57.30,190.00,1
10012,3.316,57.10,190.00,1
10022,3.316,57.30,190.00,1
10032,3.312,57.30,190.00,1
10042,3.316,57.10,190.00,1
10052,3.288,108.90,190.00,1
10062,3.316,57.10,190.00,1
10072,3.284,116.80,382.00,1
10082,3.316,57.40,190.00,1
10092,3.308,137.00,447.00,1
10102,3.320,57.30,190.00,1
10112,3.308,57.10,187.00,1
10122,3.320,57.30,190.00,1
10132,3.304,77.10,190.00,1
10142,3.320,57.10,190.00,1
10152,3.320,67.90,224.00,1
10162,3.320,57.30,190.00,1
10172,3.320,57.10,190.00,1
10182,3.320,57.30,190.00,1
10192,3.320,57.20,190.00,1
10202,3.320,57.30,190.00,1
10213,3.316,57.10,190.00,1
10226,3.316,57.20,190.00,1
10236,3.316,72.70,208.00,1
10246,3.316,57.30,190.00,1
10256,3.316,57.20,190.00,1
10266,3.316,57.30,190.00,1
10276,3.316,57.20,190.00,1
10286,3.316,57.20,190.00,1
10296,3.320,57.30,190.00,1
10306,3.320,57.20,190.00,1
10316,3.320,57.20,190.00,1
10326,3.308,57.20,190.00,1
10336,3.316,57.20,190.00,1
10346,3.288,57.30,190.00,1
10356,3.316,57.20,190.00,1
10366,3.320,57.20,190.00,1
10376,3.320,57.20,190.00,1
10386,3.320,57.10,190.00,1
10396,3.316,57.30,190.00,1
10406,3.320,57.20,190.00,1
10416,3.268,57.30,190.00,1
10428,3.312,57.30,190.00,1
10438,3.284,57.20,190.00,1
10448,3.316,57.30,190.00,1
10458,3.284,57.20,190.00,1
10468,3.316,57.20,190.00,1
10478,3.276,163.50,303.00,1
10488,3.316,57.20,190.00,1
10498,3.320,151.20,496.00,1
10508,3.316,57.40,190.00,1
10518,3.320,57.20,188.00,1
10528,3.320,57.40,190.00,1
10538,3.312,57.20,190.00,1
10548,3.316,57.20,190.00,1
10558,3.320,57.80,254.00,1
10568,3.320,57.20,190.00,1
10578,3.320,57.30,228.00,1
10588,3.320,57.20,190.00,1
10598,3.320,57.30,190.00,1
10608,3.320,57.30,190.00,1
10618,3.316,57.20,190.00,1
10628,3.316,57.30,190.00,1
10638,3.316,57.20,190.00,1
10648,3.264,63.80,190.00,1
10658,3.316,57.30,190.00,1
10668,3.264,101.20,336.00,1
10678,3.316,57.20,190.00,1
10688,3.272,152.80,506.00,1
10698,3.316,57.20,190.00,1
10708,3.316,96.20,521.00,1
10718,3.316,57.20,190.00,1
10728,3.316,57.40,190.00,1
10738,3.320,57.20,190.00,1
10748,3.304,57.10,190.00,1
10758,3.320,57.30,190.00,1
10768,3.316,75.80,251.00,1
10778,3.316,57.40,190.00,1
10788,3.320,57.30,202.00,1
10798,3.320,57.20,190.00,1
10808,3.320,57.30,229.00,1
10818,3.320,57.20,190.00,1
10828,3.316,57.30,190.00,1
10838,3.316,57.30,190.00,1
10848,3.316,57.20,190.00,1
10858,3.316,57.30,236.00,1
10868,3.316,57.20,190.00,1
10878,3.316,57.20,190.00,1
10888,3.316,57.30,190.00,1
10898,3.320,57.20,190.00,1
10908,3.316,57.40,190.00,1
10918,3.316,57.40,190.00,1
10928,3.320,57.10,190.00,1
10938,3.320,57.30,190.00,1
10948,3.300,57.10,190.00,1
10958,3.320,57.30,190.00,1
10968,3.280,161.80,190.00,1
10978,3.316,57.20,190.00,1
10988,3.284,163.90,342.00,1
10998,3.320,57.20,190.00,1
11008,3.320,159.30,523.00,1
11018,3.320,57.30,190.00,1
11028,3.304,57.20,188.00,1
11038,3.320,57.30,190.00,1
11048,3.308,57.30,187.00,1
11058,3.316,57.20,190.00,1
11068,3.316,61.50,242.00,1
11078,3.316,57.20,190.00,1
11088,3.316,57.40,190.00,1
11098,3.316,57.20,190.00,1
11108,3.320,57.10,190.00,1
11118,3.320,57.30,190.00,1
11128,3.320,57.30,190.00,1
11138,3.320,57.30,190.00,1
11148,3.320,57.20,190.00,1
11158,3.320,57.20,190.00,1
11168,3.320,57.20,190.00,1
11178,3.272,57.30,190.00,1
11188,3.320,57.20,190.00,1
11198,3.268,146.30,413.00,1
11208,3.320,57.20,190.00,1
11218,3.316,118.70,508.00,1
11228,3.320,57.20,190.00,1
11238,3.320,57.40,349.00,1
11248,3.316,57.30,190.00,1
11258,3.316,57.20,190.00,1
11268,3.316,57.20,190.00,1
11278,3.316,57.20,190.00,1
11288,3.320,57.20,190.00,1
11298,3.316,57.20,190.00,1
11308,3.312,57.20,187.00,1
11318,3.320,57.30,190.00,1
11328,3.316,57.30,187.00,1
11338,3.320,57.20,190.00,1
11348,3.304,72.70,190.00,1
11358,3.316,57.20,190.00,1
11368,3.316,72.70,241.00,1
11378,3.320,57.20,190.00,1
11388,3.316,57.20,190.00,1
11398,3.320,57.20,190.00,1
11408,3.316,57.20,190.00,1
11418,3.316,57.30,190.00,1
11428,3.316,57.30,190.00,1
11438,3.320,57.10,190.00,1
11448,3.316,57.30,190.00,1
11458,3.316,57.20,190.00,1
11468,3.320,57.20,190.00,1
11478,3.264,94.90,213.00,1
11488,3.320,57.20,190.00,1
11498,3.284,139.60,211.00,1
11508,3.316,57.20,190.00,1
11518,3.312,147.20,480.00,1
11528,3.320,57.20,190.00,1
11538,3.308,57.20,188.00,1
11548,3.320,57.30,190.00,1
11558,3.308,57.30,190.00,1
11568,3.320,57.20,190.00,1
11578,3.320,65.00,233.00,1
11588,3.320,57.10,190.00,1
11598,3.320,57.30,190.00,1
11608,3.320,57.30,190.00,1
11618,3.320,57.20,190.00,1
11628,3.320,57.30,190.00,1
11638,3.316,57.20,190.00,1
11648,3.316,57.30,190.00,1
11658,3.316,57.30,190.00,1
11668,3.288,57.20,190.00,1
11678,3.316,57.30,190.00,1
11688,3.284,57.20,190.00,1
11698,3.316,57.20,190.00,1
11708,3.316,57.20,190.00,1
11718,3.320,57.20,190.00,1
11728,3.320,57.20,190.00,1
11738,3.320,57.30,190.00,1
11748,3.320,57.10,190.00,1
11758,3.320,63.20,211.00,1
11768,3.320,57.10,190.00,1
11778,3.320,72.40,239.00,1
11788,3.320,57.20,190.00,1
11798,3.320,57.10,188.00,1
11808,3.320,57.30,190.00,1
11818,3.316,57.20,190.00,1
11828,3.320,57.30,190.00,1
11838,3.316,57.30,190.00,1
11848,3.316,57.10,190.00,1
11859,3.316,57.30,190.00,1
11869,3.316,57.20,190.00,1
11879,3.316,57.20,190.00,1
11889,3.316,57.30,190.00,1
11899,3.316,57.20,190.00,1
11909,3.268,64.00,213.00,1
11919,3.316,57.40,190.00,1
11929,3.292,158.00,516.00,1
11939,3.320,57.40,190.00,1
11949,3.320,102.40,334.00,1
11959,3.320,57.30,190.00,1
11969,3.316,57.40,239.00,1
11979,3.320,57.20,190.00,1
11989,3.304,70.80,190.00,1
11999,3.320,57.10,190.00,1
12009,3.316,75.60,249.00,1
12019,3.320,57.30,190.00,1
12029,3.320,57.10,188.00,1
12039,3.316,57.30,190.00,1
12049,3.320,57.10,190.00,1
12059,3.316,57.20,190.00,1
12069,3.316,57.30,190.00,1
12079,3.316,57.10,190.00,1
12089,3.316,57.40,190.00,1
12099,3.268,57.30,190.00,1
12109,3.316,57.20,190.00,1
12119,3.288,122.90,190.00,1
12129,3.316,57.20,190.00,1
12139,3.284,122.40,406.00,1
12149,3.320,57.30,190.00,1
12159,3.316,57.20,190.00,1
12169,3.320,57.30,190.00,1
12179,3.320,57.20,190.00,1
12189,3.320,57.30,190.00,1
12199,3.320,57.20,190.00,1
12209,3.292,162.00,536.00,1
12219,3.320,57.30,190.00,1
12229,3.280,161.90,536.00,1
12239,3.320,57.30,190.00,1
12249,3.320,76.30,534.00,1
12259,3.316,57.20,190.00,1
12269,3.316,57.30,506.00,1
12279,3.316,57.20,190.00,1
12289,3.300,57.50,190.00,1
12299,3.316,57.20,190.00,1
12309,3.316,76.30,252.00,1
12319,3.316,57.20,190.00,1
12329,3.316,58.60,193.00,1
12339,3.320,57.20,190.00,1
12349,3.320,57.30,190.00,1
12359,3.320,57.20,190.00,1
12371,3.316,57.20,254.00,1
12381,3.316,57.20,190.00,1
12391,3.316,57.20,190.00,1
12401,3.316,57.30,190.00,1
12411,3.316,57.30,190.00,1
12421,3.316,57.20,190.00,1
12431,3.316,57.20,190.00,1
12441,3.268,57.20,190.00,1
12451,3.320,57.30,190.00,1
12461,3.292,141.10,190.00,1
12471,3.320,57.20,190.00,1
12481,3.288,156.50,218.00,1
12491,3.320,57.20,190.00,1
12501,3.320,159.10,521.00,1
12511,3.320,57.30,190.00,1
12521,3.304,57.20,188.00,1
12531,3.320,57.20,190.00,1
12541,3.308,57.20,190.00,1
12551,3.316,57.20,190.00,1
12561,3.316,61.60,241.00,1
12571,3.316,57.30,190.00,1
12582,3.316,73.50,242.00,1
12592,3.316,57.30,190.00,1
12602,3.312,63.60,211.00,1
12612,3.320,57.30,190.00,1
12622,3.316,57.10,190.00,1
12632,3.316,57.20,190.00,1
12642,3.320,57.30,190.00,1
12652,3.316,77.40,257.00,1
12662,3.320,57.30,190.00,1
12672,3.316,77.50,257.00,1
12682,3.320,57.20,190.00,1
12692,3.320,57.30,211.00,1
12702,3.316,57.20,190.00,1
12712,3.316,57.30,190.00,1
12722,3.316,57.30,190.00,1
12732,3.320,57.20,190.00,1
12742,3.316,57.30,190.00,1
12752,3.316,57.20,190.00,1
12762,3.320,57.20,190.00,1
12772,3.316,57.30,190.00,1
12784,3.316,57.10,190.00,1
12794,3.316,57.20,190.00,1
12804,3.312,57.20,190.00,1
12814,3.316,57.10,190.00,1
12824,3.288,110.20,190.00,1
12834,3.316,57.20,190.00,1
12844,3.288,128.10,211.00,1
12854,3.320,57.40,190.00,1
12864,3.316,158.90,521.00,1
12874,3.320,57.30,190.00,1
12884,3.308,57.20,187.00,1
12894,3.320,57.30,190.00,1
12904,3.304,76.80,190.00,1
12914,3.320,57.20,190.00,1
12924,3.320,66.90,226.00,1
12934,3.320,57.20,190.00,1
12944,3.320,57.30,190.00,1
12954,3.320,57.20,190.00,1
12964,3.320,57.10,190.00,1
12974,3.316,57.30,190.00,1
12986,3.316,57.30,198.00,1
12996,3.316,57.20,190.00,1
13006,3.316,57.40,190.00,1
13016,3.316,57.20,190.00,1
13026,3.316,57.20,190.00,1
13036,3.316,57.20,190.00,1
13046,3.320,57.20,190.00,1
13056,3.320,57.30,190.00,1
13066,3.320,57.10,190.00,1
13076,3.316,57.20,190.00,1
13086,3.320,57.30,190.00,1
13096,3.320,57.20,190.00,1
13106,3.320,57.30,190.00,1
13116,3.320,57.20,190.00,1
13126,3.320,57.20,190.00,1
13136,3.316,57.30,190.00,1
13146,3.280,63.90,211.00,1
13156,3.320,57.30,190.00,1
13166,3.268,142.00,472.00,1
13176,3.320,57.20,190.00,1
13186,3.316,152.30,498.00,1
13196,3.316,57.20,190.00,1
13206,3.316,57.30,190.00,1
13216,3.316,57.30,190.00,1
13226,3.316,57.20,190.00,1
13236,3.316,57.30,190.00,1
13246,3.316,77.40,256.00,1
13256,3.320,57.30,190.00,1
13266,3.316,57.30,208.00,1
13276,3.320,57.20,190.00,1
13286,3.320,57.40,190.00,1
13296,3.320,57.10,190.00,1
13306,3.316,57.10,190.00,1
13316,3.320,57.30,190.00,1
13326,3.320,57.20,190.00,1
13336,3.316,57.30,190.00,1
13346,3.320,57.30,190.00,1
13356,3.284,57.60,192.00,1
13366,3.316,57.30,190.00,1
13376,3.292,117.50,385.00,1
13387,3.320,57.30,190.00,1
13399,3.316,57.30,190.00,1
13409,3.320,57.10,190.00,1
13419,3.264,64.00,213.00,1
13429,3.316,57.30,190.00,1
13439,3.264,127.20,419.00,1
13449,3.316,57.30,190.00,1
13459,3.316,118.80,390.00,1
13469,3.320,57.30,190.00,1
13479,3.320,57.30,367.00,1
13489,3.316,57.20,190.00,1
13499,3.316,57.20,190.00,1
13509,3.316,57.10,190.00,1
13519,3.320,57.10,190.00,1
13529,3.320,57.30,190.00,1
13539,3.316,57.10,190.00,1
13549,3.320,57.30,190.00,1
13559,3.320,57.20,190.00,1
13569,3.320,57.20,188.00,1
13579,3.316,57.40,190.00,1
13589,3.312,57.20,187.00,1
13602,3.316,57.20,190.00,1
13612,3.316,93.60,524.00,1
13622,3.316,57.10,190.00,1
13632,3.316,57.30,190.00,1
13642,3.316,57.30,190.00,1
13652,3.300,57.20,190.00,1
13662,3.316,57.30,190.00,1
13672,3.316,76.30,252.00,1
13682,3.320,57.30,190.00,1
13692,3.320,57.40,205.00,1
13702,3.316,57.20,190.00,1
13712,3.320,57.30,190.00,1
13722,3.316,57.20,190.00,1
13732,3.320,57.20,190.00,1
13742,3.316,57.20,190.00,1
13752,3.316,57.20,190.00,1
13762,3.320,57.30,190.00,1
13772,3.320,57.20,190.00,1
13782,3.272,61.40,203.00,1
13792,3.320,57.30,190.00,1
13802,3.268,57.20,190.00,1
13812,3.316,57.30,190.00,1
13823,3.268,143.90,421.00,1
13833,3.316,57.20,190.00,1
13843,3.316,117.00,462.00,1
13853,3.316,57.20,190.00,1
13863,3.316,57.30,190.00,1
13873,3.316,57.30,190.00,1
13883,3.312,57.20,190.00,1
13893,3.320,57.20,190.00,1
13903,3.320,77.50,257.00,1
13913,3.320,57.20,190.00,1
13923,3.320,57.30,215.00,1
13933,3.320,57.20,190.00,1
13943,3.320,57.30,190.00,1
13953,3.320,57.30,190.00,1
13963,3.320,57.20,190.00,1
13973,3.316,57.30,190.00,1
13983,3.320,57.20,190.00,1
13993,3.316,57.30,190.00,1
14003,3.316,147.90,483.00,1
14013,3.316,57.20,190.00,1
14023,3.316,111.60,478.00,1
14033,3.316,57.20,190.00,1
14043,3.316,57.30,190.00,1
14053,3.316,57.30,190.00,1
14063,3.316,57.10,190.00,1
14073,3.320,57.30,190.00,1
14083,3.320,77.60,257.00,1
14093,3.320,57.10,190.00,1
14103,3.320,57.30,211.00,1
14113,3.320,57.20,190.00,1
14123,3.320,57.30,190.00,1
14133,3.316,57.20,190.00,1
14143,3.316,57.20,190.00,1
14153,3.316,57.30,190.00,1
14163,3.320,57.20,190.00,1
14173,3.316,57.30,190.00,1
14183,3.320,57.20,190.00,1
14193,3.268,102.90,342.00,1
14203,3.316,57.30,190.00,1
14215,3.308,57.10,190.00,1
14226,3.316,57.20,190.00,1
14236,3.316,57.30,190.00,1
14246,3.316,57.20,190.00,1
14256,3.268,63.90,211.00,1
14266,3.316,57.30,190.00,1
14276,3.264,135.30,446.00,1
14286,3.320,57.30,190.00,1
14296,3.316,118.70,390.00,1
14306,3.316,57.20,190.00,1
14316,3.316,57.30,262.00,1
14326,3.320,57.20,190.00,1
14336,3.304,67.80,190.00,1
14346,3.320,57.20,190.00,1
14356,3.316,76.70,254.00,1
14366,3.316,57.30,190.00,1
14376,3.316,57.20,188.00,1
14386,3.316,57.30,190.00,1
14396,3.320,57.80,192.00,1
14406,3.320,57.20,190.00,1
14416,3.316,57.30,190.00,1
14427,3.316,57.20,190.00,1
14441,3.316,57.20,190.00,1
14451,3.276,116.70,383.00,1
14461,3.316,57.20,190.00,1
14471,3.272,116.00,380.00,1
14481,3.316,57.30,190.00,1
14491,3.316,118.30,388.00,1
14501,3.320,57.20,190.00,1
14511,3.312,57.30,187.00,1
14521,3.320,57.20,190.00,1
14531,3.304,72.10,190.00,1
14541,3.320,57.20,190.00,1
14551,3.320,73.40,242.00,1
14561,3.316,57.40,190.00,1
14571,3.320,57.20,190.00,1
14581,3.320,57.20,190.00,1
14591,3.320,57.20,190.00,1
14601,3.320,57.30,190.00,1
14611,3.320,57.30,190.00,1
14621,3.316,57.20,190.00,1
14632,3.316,57.20,190.00,1
14642,3.316,57.30,190.00,1
14652,3.316,57.20,190.00,1
14662,3.300,57.30,190.00,1
14672,3.316,57.10,190.00,1
14682,3.268,64.00,213.00,1
14692,3.316,57.30,190.00,1
14702,3.264,119.50,393.00,1
14712,3.320,57.30,190.00,1
14722,3.316,118.60,390.00,1
14732,3.320,57.30,190.00,1
14742,3.316,57.30,269.00,1
14752,3.320,57.30,190.00,1
14762,3.304,69.90,190.00,1
14772,3.320,57.20,190.00,1
14782,3.316,76.50,252.00,1
14792,3.320,57.30,190.00,1
14802,3.320,57.20,190.00,1
14812,3.320,57.30,190.00,1
14822,3.316,58.80,195.00,1
14832,3.316,57.20,190.00,1
14842,3.320,57.30,190.00,1
14852,3.316,57.20,190.00,1
14862,3.316,57.20,190.00,1
14872,3.316,57.30,190.00,1
14882,3.316,57.10,190.00,1
14892,3.316,57.30,190.00,1
14902,3.320,57.20,190.00,1
14912,3.320,57.30,190.00,1
14922,3.320,57.30,190.00,1
14932,3.320,57.20,190.00,1
14942,3.320,57.30,190.00,1
14952,3.316,57.20,190.00,1
14962,3.268,63.80,211.00,1
14972,3.320,57.30,190.00,1
14982,3.304,145.30,480.00,1
14992,3.320,57.30,190.00,1
15002,3.320,118.90,392.00,1
15012,3.320,57.20,190.00,1
15022,3.316,57.30,300.00,1
15035,3.316,57.20,190.00,1
15045,3.280,116.50,382.00,1
15055,3.316,57.30,190.00,1
15065,3.316,104.70,342.00,1
15075,3.316,57.30,190.00,1
15085,3.312,57.40,187.00,1
15095,3.316,57.20,190.00,1
15105,3.304,72.80,190.00,1
15115,3.320,57.20,190.00,1
15125,3.316,73.20,242.00,1
15135,3.320,57.30,190.00,1
15145,3.320,57.20,190.00,1
15155,3.320,57.40,190.00,1
15165,3.320,57.20,190.00,1
15175,3.320,57.30,190.00,1
15185,3.320,57.30,190.00,1
15195,3.320,57.10,190.00,1
15205,3.320,57.30,190.00,1
15215,3.312,57.20,190.00,1
15225,3.320,57.20,190.00,1
15235,3.288,122.50,406.00,1
15246,3.316,57.30,190.00,1
15256,3.268,64.10,213.00,1
15266,3.316,57.20,190.00,1
15276,3.288,88.80,295.00,1
15286,3.316,57.40,190.00,1
15296,3.316,57.20,190.00,1
15306,3.316,57.30,190.00,1
15316,3.316,57.30,190.00,1
15326,3.320,57.20,190.00,1
15336,3.316,57.30,190.00,1
15346,3.268,116.20,385.00,1
15356,3.320,57.30,190.00,1
15366,3.272,159.90,364.00,1
15376,3.320,57.20,190.00,1
15386,3.320,131.80,416.00,1
15396,3.320,57.20,190.00,1
15406,3.320,57.20,190.00,1
15416,3.320,57.30,190.00,1
15426,3.312,57.10,190.00,1
15436,3.316,57.30,190.00,1
15448,3.312,57.30,190.00,1
15458,3.316,57.20,190.00,1
15468,3.300,67.30,190.00,1
15478,3.316,57.20,190.00,1
15488,3.316,76.80,254.00,1
15498,3.316,57.30,190.00,1
15508,3.320,57.20,188.00,1
15518,3.320,57.30,190.00,1
15528,3.320,57.40,190.00,1
15538,3.320,57.20,190.00,1
15548,3.320,57.30,190.00,1
15558,3.320,57.20,190.00,1
15568,3.320,57.30,190.00,1
15578,3.312,57.30,190.00,1
15588,3.320,57.10,190.00,1
15598,3.280,84.50,190.00,1
15608,3.320,57.20,190.00,1
15618,3.288,123.40,403.00,1
15628,3.316,57.30,190.00,1
15639,3.296,154.30,190.00,1
15649,3.316,57.30,190.00,1
15659,3.316,139.30,459.00,1
15669,3.316,57.30,190.00,1
15679,3.316,57.40,383.00,1
15689,3.316,57.20,190.00,1
15699,3.300,65.60,218.00,1
15709,3.316,57.30,190.00,1
15719,3.316,77.50,256.00,1
15729,3.320,57.30,190.00,1
15739,3.316,57.20,188.00,1
15749,3.316,57.30,190.00,1
15759,3.320,57.30,190.00,1
15769,3.320,57.20,190.00,1
15779,3.320,57.20,190.00,1
15789,3.320,74.90,249.00,1
15799,3.320,57.20,190.00,1
15809,3.320,60.70,252.00,1
15819,3.316,57.30,190.00,1
15829,3.320,57.30,238.00,1
15839,3.320,57.20,190.00,1
15850,3.316,57.20,190.00,1
15861,3.316,57.30,190.00,1
15871,3.316,57.30,190.00,1
15881,3.316,57.20,190.00,1
15891,3.316,57.30,190.00,1
15901,3.316,57.20,190.00,1
15911,3.316,57.30,190.00,1
15921,3.320,57.20,190.00,1
15931,3.320,57.20,190.00,1
15941,3.316,57.40,190.00,1
15951,3.320,57.20,190.00,1
15961,3.268,104.30,346.00,1
15971,3.320,57.30,190.00,1
15981,3.272,82.20,269.00,1
15991,3.320,57.30,190.00,1
16001,3.320,118.70,390.00,1
16011,3.316,57.30,190.00,1
16021,3.320,57.30,221.00,1
16031,3.320,57.30,190.00,1
16041,3.304,70.60,190.00,1
16051,3.316,57.20,190.00,1
16061,3.316,57.30,190.00,1
16071,3.316,57.40,190.00,1
16081,3.316,57.20,188.00,1
16091,3.316,57.30,190.00,1
16101,3.316,57.20,190.00,1
16111,3.320,57.20,190.00,1
16121,3.320,57.30,190.00,1
16131,3.320,57.30,190.00,1
16141,3.320,57.30,190.00,1
16151,3.316,57.30,190.00,1
16161,3.316,57.20,190.00,1
16171,3.296,101.30,190.00,1
16181,3.316,57.20,190.00,1
16191,3.320,57.30,190.00,1
16201,3.320,57.20,190.00,1
16211,3.316,57.20,190.00,1
16221,3.320,57.40,190.00,1
16231,3.320,57.10,190.00,1
16241,3.320,73.70,244.00,1
16251,3.316,57.30,190.00,1
16263,3.304,57.20,187.00,1
16273,3.316,57.30,190.00,1
16283,3.304,77.10,190.00,1
16293,3.320,57.20,190.00,1
16303,3.316,65.60,229.00,1
16313,3.316,57.20,190.00,1
16323,3.316,57.30,254.00,1
16333,3.316,57.30,190.00,1
16343,3.320,57.20,190.00,1
16353,3.316,57.30,190.00,1
16363,3.320,57.20,190.00,1
16373,3.316,57.30,190.00,1
16383,3.320,57.30,190.00,1
16393,3.292,57.20,190.00,1
16403,3.320,57.30,190.00,1
16413,3.284,57.30,190.00,1
16423,3.316,57.20,190.00,1
16433,3.276,164.30,341.00,1
16443,3.320,57.20,190.00,1
16453,3.316,141.50,385.00,1
16463,3.316,57.20,190.00,1
16473,3.316,57.30,428.00,1
16483,3.316,57.30,190.00,1
16493,3.312,57.20,190.00,1
16503,3.316,57.30,190.00,1
16513,3.316,57.50,256.00,1
16523,3.316,57.30,190.00,1
16533,3.320,57.30,228.00,1
